Year,Week,Visitor,Home,VSpread,OverUnder,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,Q1VS,Q2VS,Q3VS,Q4VS,OTVS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,Q1HS,Q2HS,Q3HS,Q4HS,OTHS
1993,11,Minnesota Vikings,Denver Broncos,7,38,18,27,70,0,19,37,366,2,1,1,9,357,427,2,2,3,13,92,4,14,4,14,1626,3,14,3,6,0,25,22,92,1,30,40,290,2,1,4,40,250,342,3,3,4,10,77,4,12,4,12,1974,6,14,0,3,0
1993,11,Chicago Bears,San Diego Chargers,8.5,34.5,14,26,84,0,13,24,159,1,1,2,19,140,224,1,1,2,1,10,4,11,4,11,1586,0,6,10,0,0,19,32,104,1,19,38,184,0,0,3,32,152,256,0,0,0,3,24,7,18,7,18,2014,3,7,0,3,0
1993,11,Buffalo Bills,Pittsburgh Steelers,3,40,9,14,47,0,11,28,134,0,0,3,24,110,157,1,1,1,5,32,2,11,2,11,909,0,0,0,0,0,26,50,227,1,16,27,212,1,0,4,39,173,400,0,0,0,5,55,10,18,10,18,2691,7,3,10,3,0
1993,12,Houston Oilers,Cleveland Browns,-4.5,36,25,39,202,2,19,40,187,1,2,1,5,182,384,4,2,4,9,75,8,15,8,15,1994,0,14,3,10,0,20,16,49,0,22,47,316,2,4,2,16,300,349,1,1,5,4,32,3,13,3,13,1606,3,7,0,10,0
1993,12,Indianapolis Colts,Buffalo Bills,13,37,21,29,113,0,21,41,262,0,1,2,10,252,365,2,1,2,7,55,6,15,6,15,1799,3,3,3,0,0,21,38,135,1,19,27,274,2,1,1,6,268,403,1,1,2,7,45,7,13,7,13,1801,0,16,7,0,0
1993,12,Dallas Cowboys,Atlanta Falcons,-10,41.5,13,13,48,0,22,39,186,2,0,2,4,182,230,1,0,0,7,51,4,14,4,14,1402,0,0,7,7,0,22,34,85,0,24,32,315,3,0,0,0,315,400,1,1,1,5,40,9,14,9,14,2198,3,10,7,7,0
1993,12,Cincinnati Bengals,New York Jets,15.5,37.5,14,14,50,0,22,31,196,1,2,4,20,176,226,1,0,2,6,50,3,11,3,11,1457,3,0,0,9,0,21,39,111,2,17,26,192,0,0,2,15,177,288,2,0,0,8,50,7,15,7,15,2143,0,14,0,3,0
1993,12,New England Patriots,Miami Dolphins,8,34.5,23,24,88,0,23,42,275,1,1,2,14,261,349,2,0,1,3,15,6,13,6,13,1867,3,0,3,7,0,15,24,111,0,16,27,252,2,0,3,19,233,344,0,0,0,6,50,7,13,7,13,1733,0,0,3,14,0
1993,12,Chicago Bears,Kansas City Chiefs,10,35,18,43,185,2,13,20,98,0,2,1,2,96,281,1,0,2,4,55,7,15,7,15,1922,0,6,6,7,0,19,29,133,2,14,28,157,0,1,5,38,119,252,0,0,1,8,69,3,11,3,11,1678,7,7,3,0,0
1993,12,Detroit Lions,Green Bay Packers,3.5,36.5,12,25,116,0,13,25,100,2,1,2,11,89,205,2,1,2,5,26,4,12,4,12,1482,0,10,7,0,0,25,41,153,2,24,33,259,0,2,1,8,251,404,1,0,2,4,30,6,15,6,15,2118,10,3,3,10,0
1993,12,Los Angeles Raiders,San Diego Chargers,3.5,36.5,24,45,158,0,19,31,270,0,1,0,0,270,428,2,1,2,8,68,8,15,8,15,2508,3,3,3,3,0,13,18,59,0,11,20,122,1,1,4,27,95,154,1,0,1,7,47,2,9,2,9,1092,0,0,0,7,0
1993,12,Washington Redskins,Los Angeles Rams,2,37.5,16,28,114,0,24,39,170,0,1,3,11,159,273,2,0,1,3,15,5,15,5,15,1958,3,0,3,0,0,12,22,89,0,17,26,214,1,0,3,21,193,282,1,1,1,7,44,2,11,2,11,1642,0,0,0,10,0
1993,12,New York Giants,Philadelphia Eagles,-5,34.5,14,33,127,0,13,22,187,1,1,2,22,165,292,2,1,2,6,40,1,11,1,11,1705,0,0,0,7,0,13,29,129,0,13,32,130,0,1,4,31,99,228,2,0,1,5,35,2,15,2,15,1895,0,0,3,0,0
1993,12,Pittsburgh Steelers,Denver Broncos,3,37.5,19,22,101,0,23,38,278,1,1,4,30,248,349,4,2,3,6,63,5,12,5,12,1669,0,0,6,7,0,23,34,107,2,18,25,276,1,0,2,19,257,364,1,0,0,3,22,5,11,5,11,1931,10,10,14,3,0
1993,12,Minnesota Vikings,Tampa Bay Buccaneers,-8,38,12,18,82,0,15,34,161,1,2,2,8,153,235,1,0,2,8,62,4,13,4,13,1284,0,7,3,0,0,18,34,100,1,19,32,239,0,0,4,39,200,300,2,0,0,7,50,8,17,8,17,2316,3,3,10,7,0
1993,12,New Orleans Saints,San Francisco 49ers,8,41.5,17,23,119,0,16,30,168,1,4,4,26,142,261,1,0,4,2,20,3,11,3,11,1669,0,0,0,7,0,25,38,219,2,17,25,244,3,0,2,8,236,455,1,1,1,2,19,8,13,8,13,1931,7,21,14,0,0
1993,13,Chicago Bears,Detroit Lions,7,36,11,34,112,0,9,16,123,1,1,4,10,113,225,1,1,2,1,15,4,13,4,13,1866,0,10,0,0,0,14,23,84,0,22,34,167,0,2,5,21,146,230,3,2,4,5,40,6,14,6,14,1734,0,3,3,0,0
1993,13,Miami Dolphins,Dallas Cowboys,10,37,15,20,108,1,24,41,287,0,2,2,13,274,382,2,2,4,3,25,6,17,6,17,1521,7,0,3,6,0,19,28,112,0,28,43,181,1,1,0,0,181,293,2,1,2,5,46,8,18,8,18,2079,0,14,0,0,0
1993,13,Cleveland Browns,Atlanta Falcons,6.5,39,16,29,115,1,14,26,207,1,0,2,16,191,306,2,1,1,4,20,7,14,7,14,1647,0,0,7,7,0,13,24,67,0,21,30,214,2,0,2,20,194,261,1,1,1,7,45,7,15,7,15,1953,10,7,0,0,0
1993,13,Philadelphia Eagles,Washington Redskins,2.5,34.5,19,29,104,1,19,31,170,1,0,1,6,164,268,0,0,0,2,10,7,14,7,14,1812,3,7,0,7,0,19,21,97,0,20,32,279,2,3,5,27,252,349,1,0,3,10,69,3,9,3,9,1788,0,0,0,14,0
1993,13,New York Jets,New England Patriots,-4,35,14,35,120,0,15,30,182,0,0,1,8,174,294,1,1,1,5,35,8,17,8,17,2032,3,3,0,0,0,14,34,155,0,10,18,134,0,1,0,0,134,289,1,1,2,1,5,3,10,3,10,1568,0,0,0,0,0
1993,13,New Orleans Saints,Minnesota Vikings,2.5,37,15,32,154,1,13,20,111,0,2,2,11,100,254,2,1,3,2,10,4,12,4,12,1792,7,0,7,3,0,16,32,106,0,16,26,208,2,1,4,26,182,288,0,0,1,5,35,4,14,4,14,1808,7,0,7,0,0
1993,13,Tampa Bay Buccaneers,Green Bay Packers,12.5,37.5,11,22,92,0,12,35,144,1,0,3,29,115,207,1,0,0,7,39,3,15,3,15,1438,0,0,3,7,0,14,30,107,0,23,36,159,1,0,2,7,152,259,1,0,0,7,55,5,17,5,17,2162,0,3,3,7,0
1993,13,Los Angeles Raiders,Cincinnati Bengals,-9,35.5,16,16,81,1,12,32,220,0,1,4,18,202,283,1,1,2,5,24,4,12,4,12,1278,0,0,0,10,0,14,43,131,1,14,20,157,0,0,4,24,133,264,1,0,0,7,59,7,17,7,17,2322,3,7,3,3,0
1993,13,Denver Broncos,Seattle Seahawks,-3,37,19,35,101,1,20,37,226,1,1,4,20,206,307,3,1,2,7,35,6,18,6,18,1877,0,7,3,7,0,13,26,127,0,17,37,188,1,1,6,27,161,288,2,1,2,7,75,3,16,3,16,1723,0,0,2,7,0
1993,13,San Francisco 49ers,Los Angeles Rams,-13,43,25,25,64,1,28,37,488,4,1,4,13,475,539,0,0,1,5,30,6,12,6,12,1951,7,14,7,7,0,17,27,161,0,13,28,167,1,1,2,28,139,300,0,0,1,4,30,2,11,2,11,1649,3,0,0,7,0
1993,13,Phoenix Cardinals,New York Giants,7,35.5,19,32,127,0,19,33,193,2,1,3,17,176,303,1,0,1,6,40,7,16,7,16,2056,10,0,7,0,0,17,17,46,0,22,41,337,1,0,1,9,328,374,1,0,0,5,65,4,13,4,13,1544,3,3,7,6,0
1993,13,Buffalo Bills,Kansas City Chiefs,3,37,17,18,43,1,28,42,254,0,3,4,41,213,256,1,1,4,7,64,4,12,4,12,1526,7,0,0,0,0,19,35,106,0,18,32,208,2,1,0,0,208,314,2,1,2,4,20,6,14,6,14,2074,7,3,10,3,0
1993,13,Pittsburgh Steelers,Houston Oilers,3.5,39.5,18,17,65,0,21,39,214,0,2,6,45,169,234,2,2,4,12,88,3,13,3,13,1670,0,3,0,0,0,20,30,125,1,21,34,295,1,1,3,29,266,391,2,0,1,12,134,3,12,3,12,1930,0,10,10,3,0
1993,13,San Diego Chargers,Indianapolis Colts,-2,37,31,44,247,2,17,26,227,2,0,0,0,227,474,1,0,0,4,45,6,10,6,10,2102,0,14,3,14,0,16,20,55,0,19,34,218,0,1,1,11,207,262,2,2,3,6,53,6,13,6,13,1498,0,0,0,0,0
1993,14,New Orleans Saints,Cleveland Browns,-4,33,12,24,79,0,15,29,119,1,0,9,71,48,127,2,0,0,3,25,4,16,4,16,1831,7,0,3,3,0,15,28,131,0,16,35,183,2,2,0,0,183,314,2,2,4,10,62,7,15,7,15,1769,10,0,7,0,0
1993,14,Washington Redskins,Tampa Bay Buccaneers,2.5,36.6,10,36,175,2,9,16,71,0,1,1,8,63,238,1,0,1,8,59,4,14,4,14,1728,7,3,13,0,0,18,31,144,0,15,34,163,1,3,0,0,163,307,1,0,3,5,53,6,14,6,14,1872,0,0,10,7,0
1993,14,Green Bay Packers,Chicago Bears,1.5,32,29,28,79,0,36,54,402,2,3,1,15,387,466,3,2,5,5,71,6,13,6,13,2294,7,0,10,0,0,10,23,69,0,10,20,141,0,1,1,0,141,210,3,1,2,3,15,2,11,2,11,1306,7,3,10,10,0
1993,14,Los Angeles Raiders,Buffalo Bills,7,34,25,37,138,1,18,31,289,1,0,5,28,261,399,0,0,0,9,80,5,15,5,15,2280,3,7,6,9,0,19,24,91,2,20,30,276,1,1,0,0,276,367,3,1,2,4,23,4,10,4,10,1320,0,14,3,7,0
1993,14,New England Patriots,Pittsburgh Steelers,11,34,20,24,53,1,18,48,296,1,5,0,0,296,349,4,1,6,3,25,3,14,3,14,1558,14,0,0,0,0,14,32,125,0,17,32,115,2,0,3,23,92,217,1,0,0,10,72,5,18,5,18,2042,0,17,0,0,0
1993,14,Atlanta Falcons,Houston Oilers,7.5,42,25,12,37,0,30,52,317,2,6,3,21,296,333,3,1,7,9,88,2,10,2,10,1890,0,7,7,3,0,18,22,52,1,24,42,342,1,0,2,6,336,388,5,3,3,10,71,7,15,7,15,1710,3,3,14,13,0
1993,14,Indianapolis Colts,New York Jets,10.5,35,7,28,67,0,11,24,102,0,0,0,0,102,169,1,1,1,4,39,1,13,1,13,1495,0,3,0,6,0,15,39,122,0,12,30,145,0,2,0,0,145,267,3,1,3,6,35,2,14,2,14,2105,0,3,3,0,0
1993,14,Minnesota Vikings,Detroit Lions,3,35.5,14,26,101,0,15,32,145,0,0,3,12,133,234,1,1,1,5,34,3,13,3,13,1827,3,3,0,7,0,16,27,108,0,19,32,142,0,5,7,31,111,219,1,0,5,8,64,7,15,7,15,1773,0,0,0,0,0
1993,14,Kansas City Chiefs,Seattle Seahawks,-7,35.5,23,30,106,3,20,30,239,0,0,1,8,231,337,0,0,0,3,40,2,10,2,10,1811,10,7,14,0,0,16,24,90,1,18,30,287,0,2,3,12,275,365,3,2,4,6,35,5,11,5,11,1789,3,3,7,3,0
1993,14,Denver Broncos,San Diego Chargers,3,37.5,14,23,86,0,15,33,172,1,1,5,34,138,224,2,1,2,6,29,4,14,4,14,1666,3,7,0,0,0,20,27,95,1,22,39,221,0,0,2,18,203,298,0,0,0,9,75,7,16,7,16,1934,0,0,3,10,0
1993,14,New York Giants,Miami Dolphins,3.5,36,19,29,110,1,17,24,257,1,0,3,16,241,351,0,0,0,8,58,2,11,2,11,1900,7,7,3,2,0,23,20,51,1,27,43,372,1,2,3,15,357,408,2,1,3,8,81,4,10,4,10,1700,7,0,0,7,0
1993,14,Los Angeles Rams,Phoenix Cardinals,7,37,16,26,152,0,12,29,165,1,1,1,14,151,303,2,1,2,1,10,4,12,4,12,1611,3,0,0,7,0,22,35,137,4,14,25,250,1,0,1,5,245,382,2,0,0,2,10,9,12,9,12,1989,7,7,14,10,0
1993,14,Cincinnati Bengals,San Francisco 49ers,24,44,19,33,144,0,23,44,195,0,1,0,0,195,339,1,0,1,5,35,6,17,6,17,2193,2,6,0,0,0,19,26,111,3,13,25,179,0,2,1,6,173,284,0,0,2,6,51,3,8,3,8,1407,7,0,7,7,0
1993,14,Philadelphia Eagles,Dallas Cowboys,16,37,21,18,59,0,27,45,248,2,1,0,0,248,307,1,0,1,5,30,4,13,4,13,1792,0,3,7,7,0,17,29,182,1,17,24,178,1,0,4,13,165,347,4,1,1,7,53,6,14,6,14,1808,7,9,0,7,0
1993,15,New York Jets,Washington Redskins,-3,34.5,17,50,210,0,12,22,105,0,0,1,7,98,308,1,1,1,4,35,8,18,8,18,2460,3,0,0,0,0,7,15,39,0,10,24,129,0,0,3,18,111,150,1,1,1,2,10,3,11,3,11,1140,0,0,0,0,0
1993,15,San Francisco 49ers,Atlanta Falcons,-8,48,22,19,79,2,24,39,268,1,2,3,17,251,330,6,2,4,4,30,3,10,3,10,1573,7,10,7,0,0,20,25,92,0,24,39,290,3,0,4,20,270,362,2,1,1,9,80,4,12,4,12,2027,7,0,0,20,0
1993,15,Chicago Bears,Tampa Bay Buccaneers,-5,34,18,28,119,1,22,36,167,0,0,1,0,167,286,2,2,2,5,40,7,14,7,14,1814,0,3,7,0,0,13,29,103,1,12,21,128,0,1,3,16,112,215,0,0,1,5,64,3,12,3,12,1786,3,7,3,0,0
1993,15,Buffalo Bills,Philadelphia Eagles,-4,33.5,19,29,101,0,23,37,252,1,2,3,18,234,335,2,2,4,6,40,7,17,7,17,1741,0,0,0,10,0,21,23,70,0,28,48,299,1,0,1,1,298,368,4,4,4,9,62,8,16,8,16,1859,0,0,7,0,0
1993,15,Cleveland Browns,Houston Oilers,10,39.5,19,27,105,0,19,38,319,2,2,2,14,305,410,2,1,3,11,100,3,13,3,13,2107,10,0,7,0,0,18,28,128,0,13,28,155,1,1,4,26,129,257,3,0,1,10,62,3,13,3,13,1493,3,13,0,3,0
1993,15,Indianapolis Colts,New York Giants,11,33,14,15,55,0,22,38,254,0,0,2,4,250,305,2,0,0,10,64,2,12,2,12,1696,0,6,0,0,0,19,43,205,2,9,15,85,1,0,0,0,85,290,0,0,0,8,49,4,10,4,10,1904,7,6,0,7,0
1993,15,Cincinnati Bengals,New England Patriots,5.5,31,11,34,102,0,9,25,89,0,1,4,26,63,165,1,0,1,9,50,3,15,3,15,1670,0,0,0,2,0,16,44,118,0,11,22,106,1,0,0,0,106,224,2,0,0,4,38,6,16,6,16,1930,0,7,0,0,0
1993,15,Los Angeles Rams,New Orleans Saints,14,36.5,16,42,266,1,5,13,47,1,0,1,7,40,306,1,1,1,8,60,5,12,5,12,1795,10,0,13,0,0,24,24,97,1,25,43,267,0,1,0,0,267,364,2,2,3,2,20,4,11,4,11,1805,7,6,0,7,0
1993,15,Detroit Lions,Phoenix Cardinals,7,35,13,23,105,0,19,25,257,3,0,2,22,235,340,3,2,2,8,40,2,10,2,10,1445,0,7,7,7,0,19,25,96,2,23,35,219,0,3,4,28,191,287,1,0,3,4,33,5,12,5,12,2155,0,7,7,0,0
1993,15,Seattle Seahawks,Los Angeles Raiders,8.5,36,21,32,134,2,20,36,171,1,1,1,2,169,303,1,0,1,11,75,8,15,8,15,1824,0,9,0,14,0,18,23,59,1,21,30,317,1,1,2,14,303,362,1,1,2,8,68,4,9,4,9,1776,3,7,17,0,0
1993,15,Dallas Cowboys,Minnesota Vikings,-7,37,25,35,148,3,19,29,208,1,0,0,0,208,356,2,0,0,9,64,5,9,5,9,1940,3,17,7,10,0,20,24,97,1,20,25,178,1,1,3,5,173,270,0,0,1,11,60,2,7,2,7,1660,6,0,7,7,0
1993,15,Kansas City Chiefs,Denver Broncos,1,37,17,21,77,1,17,30,237,2,1,1,3,234,311,0,0,1,6,42,3,9,3,9,1461,7,7,7,0,0,23,38,136,0,20,30,221,3,2,2,17,204,340,1,0,2,10,64,10,16,10,16,2139,3,7,7,10,0
1993,15,Green Bay Packers,San Diego Chargers,3,35.5,17,39,103,2,13,23,146,0,1,2,22,124,227,1,0,1,3,25,4,13,4,13,1839,7,6,7,0,0,17,17,57,0,27,51,257,1,3,3,32,225,282,0,0,3,8,55,4,14,4,14,1761,3,3,7,0,0
1993,15,Pittsburgh Steelers,Miami Dolphins,3.5,36.5,19,38,120,2,16,28,163,1,0,2,18,145,265,0,0,0,6,56,7,15,7,15,1967,0,7,7,7,0,21,17,49,0,27,44,344,1,2,5,45,299,348,3,1,3,2,3,9,15,9,15,1633,3,3,0,14,0
1993,16,Denver Broncos,Chicago Bears,-1.5,33,15,33,129,1,14,24,113,0,0,3,8,105,234,1,1,1,0,0,4,13,4,13,1969,0,10,3,0,0,14,26,84,0,14,29,120,0,3,4,19,101,185,3,2,5,4,25,7,14,7,14,1631,3,0,0,0,0
1993,16,Dallas Cowboys,New York Jets,-7,36.5,19,30,129,1,21,27,252,2,3,3,17,235,364,5,2,5,6,37,7,12,7,12,1814,0,7,14,7,0,23,27,81,1,24,46,234,0,1,2,20,214,295,4,3,4,3,24,6,17,6,17,1786,0,0,0,7,0
1993,16,Los Angeles Rams,Cincinnati Bengals,-1,32.5,14,32,166,0,11,24,107,0,0,0,0,107,273,2,2,2,4,35,7,15,7,15,1642,0,3,0,0,0,20,37,170,1,16,30,223,0,0,1,0,223,393,2,0,0,5,30,9,17,9,17,1958,3,6,3,3,0
1993,16,Atlanta Falcons,Washington Redskins,-3,37,22,35,182,1,24,43,233,1,4,7,37,196,378,4,2,6,10,80,8,18,8,18,2440,7,0,7,3,0,8,19,38,2,13,23,129,0,1,0,0,129,167,1,1,2,0,0,0,10,0,10,1160,0,16,0,14,0
1993,16,Houston Oilers,Pittsburgh Steelers,3.5,36,20,25,117,0,19,38,268,1,0,1,2,266,383,2,2,2,6,62,2,12,2,12,1850,14,6,3,3,0,21,18,38,1,24,57,400,1,2,6,53,347,385,3,1,3,5,32,6,20,6,20,1750,0,3,7,7,0
1993,16,Buffalo Bills,Miami Dolphins,3.5,36,28,44,129,3,20,31,245,1,1,0,0,245,374,1,1,2,9,45,11,17,11,17,2094,9,17,21,0,0,24,11,23,0,32,59,428,4,3,3,28,400,423,2,2,5,5,40,8,14,8,14,1506,7,13,7,7,0
1993,16,Minnesota Vikings,Green Bay Packers,6.5,33.5,21,38,154,0,22,31,207,3,0,0,0,207,361,0,0,0,6,73,6,14,6,14,2152,0,7,7,7,0,16,19,67,0,20,33,256,2,1,1,3,253,320,1,1,2,4,35,2,10,2,10,1448,3,7,0,7,0
1993,16,New England Patriots,Cleveland Browns,5.5,31,23,27,120,1,19,47,210,1,1,1,7,203,323,0,0,1,3,15,7,17,7,17,1752,0,10,3,7,0,18,27,80,0,21,31,297,2,2,0,0,297,377,1,1,3,10,83,5,11,5,11,1848,7,7,0,3,0
1993,16,Phoenix Cardinals,Seattle Seahawks,2,35.5,26,29,71,0,34,53,431,3,2,3,26,405,476,2,2,4,9,53,12,18,12,18,2333,7,0,7,13,3,19,36,212,2,15,31,165,1,0,2,12,153,365,2,1,1,3,20,6,15,6,15,1672,10,10,0,7,0
1993,16,Tampa Bay Buccaneers,Los Angeles Raiders,9.5,37,24,30,101,2,21,34,295,0,0,5,30,265,366,2,2,2,13,85,8,16,8,16,1970,0,10,0,10,0,17,23,17,2,19,30,260,1,0,3,12,248,265,0,0,0,12,102,2,12,2,12,1630,14,3,0,10,0
1993,16,San Diego Chargers,Kansas City Chiefs,8.5,36,20,28,94,1,20,39,189,2,2,3,15,174,268,1,1,3,6,45,5,14,5,14,1720,10,7,0,7,0,20,29,104,1,22,36,221,3,1,2,4,217,321,3,2,3,10,83,7,14,7,14,1880,0,14,7,7,0
1993,16,San Francisco 49ers,Detroit Lions,-8,41,26,37,172,3,20,28,393,4,0,0,0,393,565,1,0,0,9,50,10,14,10,14,1951,14,17,14,10,0,16,18,81,0,19,29,220,2,0,2,13,207,288,4,3,3,6,45,5,11,5,11,1649,0,10,0,7,0
1993,16,Philadelphia Eagles,Indianapolis Colts,-1.5,32.5,23,39,151,1,21,39,217,1,1,3,28,189,340,0,0,1,6,45,9,19,9,19,2275,10,0,7,3,0,16,12,31,0,21,39,252,1,0,4,22,230,261,3,3,3,5,34,1,10,1,10,1325,3,0,0,7,0
1993,16,New York Giants,New Orleans Saints,1,35.5,20,42,133,0,15,23,166,2,0,4,22,144,277,1,1,1,4,25,9,17,9,17,2174,7,7,3,7,0,15,12,11,1,23,41,303,1,2,2,10,293,304,3,0,2,6,99,4,12,4,12,1426,0,7,0,7,0
1993,17,Houston Oilers,San Francisco 49ers,7.5,47,16,23,116,0,14,29,204,1,3,3,9,195,311,0,0,3,6,34,4,11,4,11,1612,0,10,0,0,0,20,23,90,1,26,42,257,0,2,2,10,247,337,2,1,3,1,5,6,13,6,13,1988,0,0,0,7,0
1993,17,Detroit Lions,Chicago Bears,3,28,20,26,84,0,23,31,223,2,1,0,0,223,307,0,0,1,4,20,3,10,3,10,1813,0,10,3,7,0,14,32,77,2,14,23,107,0,0,2,4,103,180,2,1,1,2,7,8,15,8,15,1787,7,0,0,7,0
1993,17,New York Jets,Buffalo Bills,7,31,19,25,120,0,22,31,232,2,0,0,0,232,352,1,1,1,6,35,2,9,2,9,1810,7,0,7,0,0,19,36,90,1,20,31,256,0,2,0,0,256,346,2,1,3,6,45,7,13,7,13,1790,7,6,0,3,0
1993,17,New Orleans Saints,Philadelphia Eagles,3,29.5,7,21,83,1,6,18,92,0,2,3,17,75,158,2,1,3,5,33,1,9,1,9,1210,9,3,7,7,0,20,44,134,0,20,30,195,3,0,2,15,180,314,3,1,1,3,20,12,20,12,20,2390,0,18,6,13,0
1993,17,Indianapolis Colts,New England Patriots,6,28,7,18,37,0,13,25,110,0,0,2,11,99,136,3,1,1,6,45,3,12,3,12,1292,0,0,0,0,0,24,58,257,3,9,11,143,2,0,0,0,143,400,1,0,0,3,24,8,14,8,14,2308,7,10,14,7,0
1993,17,Los Angeles Raiders,Green Bay Packers,3,32.5,11,18,46,0,18,38,188,0,2,8,52,136,182,5,2,4,3,14,1,13,1,13,1698,0,0,0,0,0,17,37,148,2,14,28,190,1,0,2,9,181,329,1,1,1,2,10,3,15,3,15,1902,0,7,7,14,0
1993,17,Atlanta Falcons,Cincinnati Bengals,-3.5,34,22,39,191,1,16,31,196,1,1,2,11,185,376,0,0,1,3,15,6,15,6,15,2190,7,0,3,7,0,16,24,122,0,16,30,174,3,0,2,12,162,284,1,0,0,3,25,3,11,3,11,1410,7,7,0,7,0
1993,17,Pittsburgh Steelers,Seattle Seahawks,-3,36,18,20,116,0,20,43,285,0,1,2,21,264,380,1,1,2,10,72,4,12,4,12,1458,0,3,0,3,0,25,45,267,0,12,30,117,1,1,5,16,101,368,0,0,1,2,20,9,17,9,17,2142,7,3,3,3,0
1993,17,Cleveland Browns,Los Angeles Rams,-2,35,23,32,102,3,21,23,216,2,0,1,3,213,315,0,0,0,6,31,7,10,7,10,2009,7,7,7,21,0,20,21,95,1,24,32,294,1,2,1,7,287,382,1,1,3,5,39,5,9,5,9,1591,7,0,0,7,0
1993,17,Tampa Bay Buccaneers,Denver Broncos,13.5,38,13,36,65,0,14,30,176,2,1,2,5,171,236,3,0,1,2,10,6,18,6,18,1863,0,10,7,0,0,18,23,110,1,26,41,225,0,0,1,0,225,335,4,3,3,5,34,4,13,4,13,1737,7,0,3,0,0
1993,17,Washington Redskins,Dallas Cowboys,17,38,16,28,126,0,15,33,102,0,2,4,30,72,198,0,0,2,12,68,7,18,7,18,1778,3,0,0,0,0,27,32,175,2,17,23,218,2,0,2,13,205,380,1,1,1,10,78,2,7,2,7,1822,7,14,14,3,0
1993,17,New York Giants,Phoenix Cardinals,-3,35,16,26,78,0,23,36,234,0,0,3,19,215,293,1,1,1,5,25,7,16,7,16,1893,3,3,0,0,0,20,28,144,2,15,24,198,0,2,1,9,189,333,1,0,2,5,47,2,8,2,8,1707,0,0,10,7,0
1993,17,Kansas City Chiefs,Minnesota Vikings,-3,37,12,16,37,0,23,33,189,1,2,1,6,183,220,1,1,3,5,39,6,13,6,13,1229,0,3,0,7,0,23,46,205,1,17,25,219,2,1,0,0,219,424,0,0,1,7,61,10,16,10,16,2371,3,7,10,10,0
1993,17,Miami Dolphins,San Diego Chargers,1,38,23,25,61,1,24,40,260,1,3,0,0,260,321,1,0,3,3,20,4,10,4,10,1753,3,10,7,0,0,25,37,220,3,19,30,248,3,0,1,9,239,459,1,0,0,3,25,10,14,10,14,1847,10,14,14,7,0
1993,18,Minnesota Vikings,Washington Redskins,-7,33,16,27,46,1,19,32,226,1,1,0,0,226,272,0,0,1,5,30,5,12,5,12,1794,0,7,7,0,0,14,23,112,0,24,36,164,0,0,2,11,153,265,3,1,1,3,20,7,16,7,16,1806,0,3,3,3,0
1993,18,Buffalo Bills,Indianapolis Colts,-11,36,19,40,149,1,16,28,155,2,0,1,7,148,297,1,1,1,4,30,7,15,7,15,1661,3,7,6,14,0,25,24,116,0,30,48,330,1,0,4,44,286,402,4,4,4,3,12,5,13,5,13,1939,0,3,0,7,0
1993,18,Phoenix Cardinals,Atlanta Falcons,2,41,22,34,117,0,27,33,278,3,0,0,0,278,395,0,0,0,10,123,8,14,8,14,2384,7,10,3,7,0,16,13,81,1,18,32,197,0,2,1,8,189,270,2,2,4,11,78,3,8,3,8,1216,3,0,7,0,0
1993,18,Cleveland Browns,Pittsburgh Steelers,5,33,12,20,61,0,15,30,249,0,0,3,15,234,295,4,2,2,2,10,2,12,2,12,1528,0,9,0,0,0,20,32,135,0,22,39,226,1,0,7,41,185,320,4,0,0,4,30,8,19,8,19,2072,0,3,3,10,0
1993,18,Dallas Cowboys,New York Giants,-6.5,35,21,36,182,0,24,30,180,1,0,4,23,157,339,2,1,1,4,22,8,16,8,16,2315,3,10,0,0,3,16,35,130,1,16,25,207,0,0,4,24,183,313,2,1,1,8,49,8,16,8,16,1929,0,0,10,3,0
1993,18,Miami Dolphins,New England Patriots,0,34,23,30,119,2,22,41,259,1,0,4,29,230,349,1,0,0,7,40,7,15,7,15,1985,0,7,3,17,0,25,32,68,0,27,43,329,4,1,0,0,329,397,2,1,2,5,34,8,15,8,15,1899,3,7,7,10,6
1993,18,Seattle Seahawks,Kansas City Chiefs,8.5,34,16,25,140,1,19,30,140,2,0,1,0,140,280,4,3,3,8,49,5,13,5,13,1545,3,7,0,14,0,26,32,109,2,24,39,266,1,1,1,3,263,372,1,1,2,9,50,10,17,10,17,2055,10,17,0,7,0
1993,18,Green Bay Packers,Detroit Lions,-1,37,17,22,101,1,23,37,190,1,4,2,18,172,273,4,1,5,3,20,7,14,7,14,1848,7,3,10,0,0,16,30,115,2,15,29,182,1,1,0,0,182,297,1,0,1,6,55,3,13,3,13,1752,0,10,6,14,0
